image_id,split,model_id,content_image_id,best_seed
train-0084-0053.png,train,53,84,0
train-0085-0053.png,train,53,85,2
train-0087-0053.png,train,53,87,8
train-0088-0053.png,train,53,88,1
train-0089-0053.png,train,53,89,3
train-0002-0054.png,train,54,2,0
train-0003-0054.png,train,54,3,0
train-0004-0054.png,train,54,4,1
train-0007-0054.png,train,54,7,0
train-0009-0054.png,train,54,9,2
train-0015-0054.png,train,54,15,1
train-0016-0054.png,train,54,16,0
train-0018-0054.png,train,54,18,1
train-0021-0054.png,train,54,21,4
train-0022-0054.png,train,54,22,5
train-0024-0054.png,train,54,24,4
train-0028-0054.png,train,54,28,2
train-0030-0054.png,train,54,30,0
train-0033-0054.png,train,54,33,6
train-0037-0054.png,train,54,37,1
train-0038-0054.png,train,54,38,11
train-0039-0054.png,train,54,39,0
train-0042-0054.png,train,54,42,2
train-0044-0054.png,train,54,44,8
train-0047-0054.png,train,54,47,0
train-0049-0054.png,train,54,49,0
train-0051-0054.png,train,54,51,2
train-0052-0054.png,train,54,52,0
train-0053-0054.png,train,54,53,1
train-0055-0054.png,train,54,55,0
train-0058-0054.png,train,54,58,10
train-0059-0054.png,train,54,59,2
train-0060-0054.png,train,54,60,0
train-0061-0054.png,train,54,61,10
train-0064-0054.png,train,54,64,2
train-0069-0054.png,train,54,69,0
train-0071-0054.png,train,54,71,4
train-0072-0054.png,train,54,72,4
train-0073-0054.png,train,54,73,11
train-0075-0054.png,train,54,75,2
train-0077-0054.png,train,54,77,1
train-0079-0054.png,train,54,79,0
train-0080-0054.png,train,54,80,10
train-0083-0054.png,train,54,83,0
train-0084-0054.png,train,54,84,46
train-0085-0054.png,train,54,85,3
train-0087-0054.png,train,54,87,4
train-0088-0054.png,train,54,88,1
train-0089-0054.png,train,54,89,0
train-0002-0055.png,train,55,2,0
train-0003-0055.png,train,55,3,1
train-0004-0055.png,train,55,4,1
train-0007-0055.png,train,55,7,10
train-0009-0055.png,train,55,9,4
train-0015-0055.png,train,55,15,5
train-0016-0055.png,train,55,16,7
train-0018-0055.png,train,55,18,1
train-0021-0055.png,train,55,21,4
train-0022-0055.png,train,55,22,0
train-0024-0055.png,train,55,24,0
train-0028-0055.png,train,55,28,4
train-0030-0055.png,train,55,30,0
train-0033-0055.png,train,55,33,0
train-0037-0055.png,train,55,37,2
train-0038-0055.png,train,55,38,5
train-0039-0055.png,train,55,39,0
train-0042-0055.png,train,55,42,3
train-0044-0055.png,train,55,44,0
train-0047-0055.png,train,55,47,0
train-0049-0055.png,train,55,49,0
train-0051-0055.png,train,55,51,1
train-0052-0055.png,train,55,52,1
train-0053-0055.png,train,55,53,1
train-0055-0055.png,train,55,55,8
train-0058-0055.png,train,55,58,1
train-0059-0055.png,train,55,59,1
train-0060-0055.png,train,55,60,1
train-0061-0055.png,train,55,61,6
train-0064-0055.png,train,55,64,0
train-0069-0055.png,train,55,69,1
train-0071-0055.png,train,55,71,2
train-0072-0055.png,train,55,72,2
train-0073-0055.png,train,55,73,2
train-0075-0055.png,train,55,75,0
train-0077-0055.png,train,55,77,2
train-0079-0055.png,train,55,79,0
train-0080-0055.png,train,55,80,0
train-0083-0055.png,train,55,83,2
train-0084-0055.png,train,55,84,0
train-0085-0055.png,train,55,85,18
train-0087-0055.png,train,55,87,1
train-0088-0055.png,train,55,88,7
train-0089-0055.png,train,55,89,1
train-0002-0056.png,train,56,2,0
train-0003-0056.png,train,56,3,0
train-0004-0056.png,train,56,4,2
train-0007-0056.png,train,56,7,0
train-0009-0056.png,train,56,9,2
train-0015-0056.png,train,56,15,1
train-0016-0056.png,train,56,16,5
train-0018-0056.png,train,56,18,3
train-0021-0056.png,train,56,21,0
train-0022-0056.png,train,56,22,8
train-0024-0056.png,train,56,24,0
train-0028-0056.png,train,56,28,2
train-0030-0056.png,train,56,30,0
train-0033-0056.png,train,56,33,6
train-0037-0056.png,train,56,37,2
train-0038-0056.png,train,56,38,1
train-0039-0056.png,train,56,39,1
train-0042-0056.png,train,56,42,2
train-0044-0056.png,train,56,44,2
train-0047-0056.png,train,56,47,6
train-0049-0056.png,train,56,49,1
train-0051-0056.png,train,56,51,4
train-0052-0056.png,train,56,52,0
train-0053-0056.png,train,56,53,11
train-0055-0056.png,train,56,55,3
train-0058-0056.png,train,56,58,6
train-0059-0056.png,train,56,59,2
train-0060-0056.png,train,56,60,2
train-0061-0056.png,train,56,61,4
train-0064-0056.png,train,56,64,10
train-0069-0056.png,train,56,69,6
train-0071-0056.png,train,56,71,8
train-0072-0056.png,train,56,72,3
train-0073-0056.png,train,56,73,10
train-0075-0056.png,train,56,75,0
train-0077-0056.png,train,56,77,3
train-0079-0056.png,train,56,79,8
train-0080-0056.png,train,56,80,11
train-0083-0056.png,train,56,83,2
train-0084-0056.png,train,56,84,6
train-0085-0056.png,train,56,85,3
train-0087-0056.png,train,56,87,5
train-0088-0056.png,train,56,88,21
train-0089-0056.png,train,56,89,1
train-0002-0057.png,train,57,2,0
train-0003-0057.png,train,57,3,3
train-0004-0057.png,train,57,4,0
train-0007-0057.png,train,57,7,7
train-0009-0057.png,train,57,9,0
train-0015-0057.png,train,57,15,2
train-0016-0057.png,train,57,16,0
train-0018-0057.png,train,57,18,10
train-0021-0057.png,train,57,21,0
train-0022-0057.png,train,57,22,2
train-0024-0057.png,train,57,24,4
train-0028-0057.png,train,57,28,3
train-0030-0057.png,train,57,30,1
train-0033-0057.png,train,57,33,0
train-0037-0057.png,train,57,37,1
train-0038-0057.png,train,57,38,1
train-0039-0057.png,train,57,39,0
train-0042-0057.png,train,57,42,2
train-0044-0057.png,train,57,44,0
train-0047-0057.png,train,57,47,1
train-0049-0057.png,train,57,49,3
train-0051-0057.png,train,57,51,0
train-0052-0057.png,train,57,52,1
train-0053-0057.png,train,57,53,1
train-0055-0057.png,train,57,55,1
train-0058-0057.png,train,57,58,1
train-0059-0057.png,train,57,59,2
train-0060-0057.png,train,57,60,1
train-0061-0057.png,train,57,61,1
train-0064-0057.png,train,57,64,5
train-0069-0057.png,train,57,69,7
train-0071-0057.png,train,57,71,5
train-0072-0057.png,train,57,72,3
train-0073-0057.png,train,57,73,1
train-0075-0057.png,train,57,75,6
train-0077-0057.png,train,57,77,2
train-0079-0057.png,train,57,79,2
train-0080-0057.png,train,57,80,1
train-0083-0057.png,train,57,83,8
train-0084-0057.png,train,57,84,0
train-0085-0057.png,train,57,85,3
train-0087-0057.png,train,57,87,0
train-0088-0057.png,train,57,88,1
train-0089-0057.png,train,57,89,0
train-0002-0058.png,train,58,2,0
train-0003-0058.png,train,58,3,1
train-0004-0058.png,train,58,4,11
train-0007-0058.png,train,58,7,4
train-0009-0058.png,train,58,9,11
train-0015-0058.png,train,58,15,1
train-0016-0058.png,train,58,16,10
train-0018-0058.png,train,58,18,3
train-0021-0058.png,train,58,21,2
train-0022-0058.png,train,58,22,1
train-0024-0058.png,train,58,24,2
train-0028-0058.png,train,58,28,7
train-0030-0058.png,train,58,30,6
train-0033-0058.png,train,58,33,6
train-0037-0058.png,train,58,37,1
train-0038-0058.png,train,58,38,2
train-0039-0058.png,train,58,39,5
train-0042-0058.png,train,58,42,6
train-0044-0058.png,train,58,44,6
train-0047-0058.png,train,58,47,6
train-0049-0058.png,train,58,49,9
train-0051-0058.png,train,58,51,6
train-0052-0058.png,train,58,52,3
train-0053-0058.png,train,58,53,6
train-0055-0058.png,train,58,55,11
train-0058-0058.png,train,58,58,9
train-0059-0058.png,train,58,59,18
train-0060-0058.png,train,58,60,7
train-0061-0058.png,train,58,61,6
train-0064-0058.png,train,58,64,0
train-0069-0058.png,train,58,69,3
train-0071-0058.png,train,58,71,2
train-0072-0058.png,train,58,72,3
train-0073-0058.png,train,58,73,11
train-0075-0058.png,train,58,75,6
train-0077-0058.png,train,58,77,4
train-0079-0058.png,train,58,79,4
train-0080-0058.png,train,58,80,9
train-0083-0058.png,train,58,83,6
train-0084-0058.png,train,58,84,3
train-0085-0058.png,train,58,85,6
train-0087-0058.png,train,58,87,2
train-0088-0058.png,train,58,88,5
train-0089-0058.png,train,58,89,4
train-0002-0059.png,train,59,2,6
train-0003-0059.png,train,59,3,5
train-0004-0059.png,train,59,4,5
train-0007-0059.png,train,59,7,2
train-0009-0059.png,train,59,9,7
train-0015-0059.png,train,59,15,0
train-0016-0059.png,train,59,16,10
train-0018-0059.png,train,59,18,18
train-0021-0059.png,train,59,21,0
train-0022-0059.png,train,59,22,9
train-0024-0059.png,train,59,24,2
train-0028-0059.png,train,59,28,2
train-0030-0059.png,train,59,30,2
train-0033-0059.png,train,59,33,5
train-0037-0059.png,train,59,37,1
train-0038-0059.png,train,59,38,6
train-0039-0059.png,train,59,39,9
train-0042-0059.png,train,59,42,7
train-0044-0059.png,train,59,44,0
train-0047-0059.png,train,59,47,1
train-0049-0059.png,train,59,49,0
train-0051-0059.png,train,59,51,1
train-0052-0059.png,train,59,52,1
train-0053-0059.png,train,59,53,5
train-0055-0059.png,train,59,55,2
train-0058-0059.png,train,59,58,6
train-0059-0059.png,train,59,59,5
train-0060-0059.png,train,59,60,1
train-0061-0059.png,train,59,61,2
train-0064-0059.png,train,59,64,9
train-0069-0059.png,train,59,69,10
train-0071-0059.png,train,59,71,3
train-0072-0059.png,train,59,72,3
train-0073-0059.png,train,59,73,6
train-0075-0059.png,train,59,75,5
train-0077-0059.png,train,59,77,9
train-0079-0059.png,train,59,79,2
train-0080-0059.png,train,59,80,18
train-0083-0059.png,train,59,83,6
train-0084-0059.png,train,59,84,6
train-0085-0059.png,train,59,85,8
train-0087-0059.png,train,59,87,6
train-0088-0059.png,train,59,88,1
train-0089-0059.png,train,59,89,4
train-0002-0060.png,train,60,2,9
train-0003-0060.png,train,60,3,2
train-0004-0060.png,train,60,4,1
train-0007-0060.png,train,60,7,11
train-0009-0060.png,train,60,9,6
train-0015-0060.png,train,60,15,0
train-0016-0060.png,train,60,16,7
train-0018-0060.png,train,60,18,5
train-0021-0060.png,train,60,21,63
train-0022-0060.png,train,60,22,4
train-0024-0060.png,train,60,24,0
train-0028-0060.png,train,60,28,4
train-0030-0060.png,train,60,30,6
train-0033-0060.png,train,60,33,0
train-0037-0060.png,train,60,37,2
train-0038-0060.png,train,60,38,0
train-0039-0060.png,train,60,39,0
train-0042-0060.png,train,60,42,1
train-0044-0060.png,train,60,44,9
train-0047-0060.png,train,60,47,4
train-0049-0060.png,train,60,49,5
train-0051-0060.png,train,60,51,10
train-0052-0060.png,train,60,52,5
train-0053-0060.png,train,60,53,1
train-0055-0060.png,train,60,55,0
train-0058-0060.png,train,60,58,11
train-0059-0060.png,train,60,59,10
train-0060-0060.png,train,60,60,3
train-0061-0060.png,train,60,61,7
train-0064-0060.png,train,60,64,5
train-0069-0060.png,train,60,69,1
train-0071-0060.png,train,60,71,1
train-0072-0060.png,train,60,72,0
train-0073-0060.png,train,60,73,2
train-0075-0060.png,train,60,75,0
train-0077-0060.png,train,60,77,1
train-0079-0060.png,train,60,79,5
train-0080-0060.png,train,60,80,11
train-0083-0060.png,train,60,83,5
train-0084-0060.png,train,60,84,0
train-0085-0060.png,train,60,85,4
train-0087-0060.png,train,60,87,4
train-0088-0060.png,train,60,88,5
train-0089-0060.png,train,60,89,0
train-0002-0061.png,train,61,2,6
train-0003-0061.png,train,61,3,10
train-0004-0061.png,train,61,4,1
train-0007-0061.png,train,61,7,6
train-0009-0061.png,train,61,9,11
train-0015-0061.png,train,61,15,3
train-0016-0061.png,train,61,16,8
train-0018-0061.png,train,61,18,6
train-0021-0061.png,train,61,21,12
train-0022-0061.png,train,61,22,9
train-0024-0061.png,train,61,24,7
train-0028-0061.png,train,61,28,4
train-0030-0061.png,train,61,30,4
train-0033-0061.png,train,61,33,6
train-0037-0061.png,train,61,37,1
train-0038-0061.png,train,61,38,8
train-0039-0061.png,train,61,39,8
train-0042-0061.png,train,61,42,5
train-0044-0061.png,train,61,44,2
train-0047-0061.png,train,61,47,9
train-0049-0061.png,train,61,49,3
train-0051-0061.png,train,61,51,8
train-0052-0061.png,train,61,52,7
train-0053-0061.png,train,61,53,18
train-0055-0061.png,train,61,55,7
train-0058-0061.png,train,61,58,1
train-0059-0061.png,train,61,59,39
train-0060-0061.png,train,61,60,17
train-0061-0061.png,train,61,61,1
train-0064-0061.png,train,61,64,36
train-0069-0061.png,train,61,69,7
train-0071-0061.png,train,61,71,2
train-0072-0061.png,train,61,72,9
train-0073-0061.png,train,61,73,5
train-0075-0061.png,train,61,75,2
train-0077-0061.png,train,61,77,6
train-0079-0061.png,train,61,79,10
train-0080-0061.png,train,61,80,10
train-0083-0061.png,train,61,83,4
train-0084-0061.png,train,61,84,3
train-0085-0061.png,train,61,85,3
train-0087-0061.png,train,61,87,0
train-0088-0061.png,train,61,88,29
train-0089-0061.png,train,61,89,18
train-0002-0062.png,train,62,2,2
train-0003-0062.png,train,62,3,5
train-0004-0062.png,train,62,4,2
train-0007-0062.png,train,62,7,1
train-0009-0062.png,train,62,9,11
train-0015-0062.png,train,62,15,3
train-0016-0062.png,train,62,16,8
train-0018-0062.png,train,62,18,7
train-0021-0062.png,train,62,21,5
train-0022-0062.png,train,62,22,2
train-0024-0062.png,train,62,24,11
train-0028-0062.png,train,62,28,4
train-0030-0062.png,train,62,30,4
train-0033-0062.png,train,62,33,2
train-0037-0062.png,train,62,37,1
train-0038-0062.png,train,62,38,2
train-0039-0062.png,train,62,39,2
train-0042-0062.png,train,62,42,5
train-0044-0062.png,train,62,44,6
train-0047-0062.png,train,62,47,7
train-0049-0062.png,train,62,49,3
train-0051-0062.png,train,62,51,1
train-0052-0062.png,train,62,52,3
train-0053-0062.png,train,62,53,2
train-0055-0062.png,train,62,55,0
train-0058-0062.png,train,62,58,6
train-0059-0062.png,train,62,59,2
train-0060-0062.png,train,62,60,0
train-0061-0062.png,train,62,61,1
train-0064-0062.png,train,62,64,1
train-0069-0062.png,train,62,69,2
train-0071-0062.png,train,62,71,11
train-0072-0062.png,train,62,72,2
train-0073-0062.png,train,62,73,1
train-0075-0062.png,train,62,75,2
train-0077-0062.png,train,62,77,1
train-0079-0062.png,train,62,79,1
train-0080-0062.png,train,62,80,4
train-0083-0062.png,train,62,83,6
train-0084-0062.png,train,62,84,1
train-0085-0062.png,train,62,85,5
train-0087-0062.png,train,62,87,0
train-0088-0062.png,train,62,88,1
train-0089-0062.png,train,62,89,5
train-0002-0063.png,train,63,2,0
train-0003-0063.png,train,63,3,7
train-0004-0063.png,train,63,4,6
train-0007-0063.png,train,63,7,7
train-0009-0063.png,train,63,9,1
train-0015-0063.png,train,63,15,0
train-0016-0063.png,train,63,16,0
train-0018-0063.png,train,63,18,1
train-0021-0063.png,train,63,21,10
train-0022-0063.png,train,63,22,2
train-0024-0063.png,train,63,24,0
train-0028-0063.png,train,63,28,4
train-0030-0063.png,train,63,30,3
train-0033-0063.png,train,63,33,0
train-0037-0063.png,train,63,37,2
train-0038-0063.png,train,63,38,0
train-0039-0063.png,train,63,39,6
train-0042-0063.png,train,63,42,0
train-0044-0063.png,train,63,44,1
train-0047-0063.png,train,63,47,1
train-0049-0063.png,train,63,49,4
train-0051-0063.png,train,63,51,1
train-0052-0063.png,train,63,52,2
train-0053-0063.png,train,63,53,2
train-0055-0063.png,train,63,55,1
train-0058-0063.png,train,63,58,1
train-0059-0063.png,train,63,59,2
train-0060-0063.png,train,63,60,0
train-0061-0063.png,train,63,61,5
train-0064-0063.png,train,63,64,0
train-0069-0063.png,train,63,69,1
train-0071-0063.png,train,63,71,0
train-0072-0063.png,train,63,72,2
train-0073-0063.png,train,63,73,0
train-0075-0063.png,train,63,75,1
train-0077-0063.png,train,63,77,3
train-0079-0063.png,train,63,79,3
train-0080-0063.png,train,63,80,1
train-0083-0063.png,train,63,83,0
train-0084-0063.png,train,63,84,3
train-0085-0063.png,train,63,85,3
train-0087-0063.png,train,63,87,2
train-0088-0063.png,train,63,88,0
train-0089-0063.png,train,63,89,0
train-0002-0064.png,train,64,2,2
train-0003-0064.png,train,64,3,0
train-0004-0064.png,train,64,4,6
train-0007-0064.png,train,64,7,10
train-0009-0064.png,train,64,9,6
train-0015-0064.png,train,64,15,1
train-0016-0064.png,train,64,16,1
train-0018-0064.png,train,64,18,0
train-0021-0064.png,train,64,21,4
train-0022-0064.png,train,64,22,1
train-0024-0064.png,train,64,24,2
train-0028-0064.png,train,64,28,0
train-0030-0064.png,train,64,30,4
train-0033-0064.png,train,64,33,0
train-0037-0064.png,train,64,37,0
train-0038-0064.png,train,64,38,0
train-0039-0064.png,train,64,39,0
train-0042-0064.png,train,64,42,0
train-0044-0064.png,train,64,44,1
train-0047-0064.png,train,64,47,1
train-0049-0064.png,train,64,49,1
train-0051-0064.png,train,64,51,1
train-0052-0064.png,train,64,52,1
train-0053-0064.png,train,64,53,4
train-0055-0064.png,train,64,55,5
train-0058-0064.png,train,64,58,2
train-0059-0064.png,train,64,59,0
train-0060-0064.png,train,64,60,0
train-0061-0064.png,train,64,61,0
train-0064-0064.png,train,64,64,0
train-0069-0064.png,train,64,69,0
train-0071-0064.png,train,64,71,1
train-0072-0064.png,train,64,72,3
train-0073-0064.png,train,64,73,0
train-0075-0064.png,train,64,75,0
train-0077-0064.png,train,64,77,6
train-0079-0064.png,train,64,79,0
train-0080-0064.png,train,64,80,11
train-0083-0064.png,train,64,83,9
train-0084-0064.png,train,64,84,0
train-0085-0064.png,train,64,85,2
train-0087-0064.png,train,64,87,4
train-0088-0064.png,train,64,88,3
train-0089-0064.png,train,64,89,1
train-0002-0065.png,train,65,2,11
train-0003-0065.png,train,65,3,2
train-0004-0065.png,train,65,4,1
train-0007-0065.png,train,65,7,1
train-0009-0065.png,train,65,9,11
train-0015-0065.png,train,65,15,2
train-0016-0065.png,train,65,16,0
train-0018-0065.png,train,65,18,8
train-0021-0065.png,train,65,21,0
train-0022-0065.png,train,65,22,2
train-0024-0065.png,train,65,24,0
train-0028-0065.png,train,65,28,1
train-0030-0065.png,train,65,30,0
train-0033-0065.png,train,65,33,0
train-0037-0065.png,train,65,37,1
train-0038-0065.png,train,65,38,2
train-0039-0065.png,train,65,39,0
train-0042-0065.png,train,65,42,0
train-0044-0065.png,train,65,44,6
train-0047-0065.png,train,65,47,2
train-0049-0065.png,train,65,49,0
train-0051-0065.png,train,65,51,4
train-0052-0065.png,train,65,52,0
train-0053-0065.png,train,65,53,1
train-0055-0065.png,train,65,55,1
train-0058-0065.png,train,65,58,0
train-0059-0065.png,train,65,59,2
train-0060-0065.png,train,65,60,1
train-0061-0065.png,train,65,61,0
train-0064-0065.png,train,65,64,0
train-0069-0065.png,train,65,69,1
train-0071-0065.png,train,65,71,8
train-0072-0065.png,train,65,72,6
train-0073-0065.png,train,65,73,5
train-0075-0065.png,train,65,75,0
train-0077-0065.png,train,65,77,0
train-0079-0065.png,train,65,79,6
train-0080-0065.png,train,65,80,0
train-0083-0065.png,train,65,83,8
train-0084-0065.png,train,65,84,1
train-0085-0065.png,train,65,85,0
train-0087-0065.png,train,65,87,0
train-0088-0065.png,train,65,88,0
train-0089-0065.png,train,65,89,0
train-0002-0066.png,train,66,2,2
train-0003-0066.png,train,66,3,2
train-0004-0066.png,train,66,4,5
train-0007-0066.png,train,66,7,5
train-0009-0066.png,train,66,9,11
train-0015-0066.png,train,66,15,2
train-0016-0066.png,train,66,16,10
train-0018-0066.png,train,66,18,0
train-0021-0066.png,train,66,21,0
train-0022-0066.png,train,66,22,2
train-0024-0066.png,train,66,24,8
train-0028-0066.png,train,66,28,6
train-0030-0066.png,train,66,30,4
train-0033-0066.png,train,66,33,0
train-0037-0066.png,train,66,37,7
train-0038-0066.png,train,66,38,0
train-0039-0066.png,train,66,39,2
train-0042-0066.png,train,66,42,2
train-0044-0066.png,train,66,44,1
train-0047-0066.png,train,66,47,2
train-0049-0066.png,train,66,49,0
train-0051-0066.png,train,66,51,1
train-0052-0066.png,train,66,52,0
train-0053-0066.png,train,66,53,1
train-0055-0066.png,train,66,55,0
train-0058-0066.png,train,66,58,7
train-0059-0066.png,train,66,59,1
train-0060-0066.png,train,66,60,0
train-0061-0066.png,train,66,61,0
train-0064-0066.png,train,66,64,0
train-0069-0066.png,train,66,69,1
train-0071-0066.png,train,66,71,0
train-0072-0066.png,train,66,72,0
train-0073-0066.png,train,66,73,0
train-0075-0066.png,train,66,75,1
train-0077-0066.png,train,66,77,0
train-0079-0066.png,train,66,79,0
train-0080-0066.png,train,66,80,11
train-0083-0066.png,train,66,83,1
train-0084-0066.png,train,66,84,0
train-0085-0066.png,train,66,85,0
train-0087-0066.png,train,66,87,0
train-0088-0066.png,train,66,88,1
train-0089-0066.png,train,66,89,0
train-0002-0067.png,train,67,2,8
train-0003-0067.png,train,67,3,1
train-0004-0067.png,train,67,4,5
train-0007-0067.png,train,67,7,6
train-0009-0067.png,train,67,9,11
train-0015-0067.png,train,67,15,3
train-0016-0067.png,train,67,16,3
train-0018-0067.png,train,67,18,5
train-0021-0067.png,train,67,21,10
train-0022-0067.png,train,67,22,2
train-0024-0067.png,train,67,24,9
train-0028-0067.png,train,67,28,2
train-0030-0067.png,train,67,30,5
train-0033-0067.png,train,67,33,1
train-0037-0067.png,train,67,37,5
train-0038-0067.png,train,67,38,1
train-0039-0067.png,train,67,39,0
train-0042-0067.png,train,67,42,4
train-0044-0067.png,train,67,44,2
train-0047-0067.png,train,67,47,1
train-0049-0067.png,train,67,49,1
train-0051-0067.png,train,67,51,2
train-0052-0067.png,train,67,52,5
train-0053-0067.png,train,67,53,1
train-0055-0067.png,train,67,55,2
train-0058-0067.png,train,67,58,1
train-0059-0067.png,train,67,59,2
train-0060-0067.png,train,67,60,7
train-0061-0067.png,train,67,61,4
train-0064-0067.png,train,67,64,3
train-0069-0067.png,train,67,69,8
train-0071-0067.png,train,67,71,1
train-0072-0067.png,train,67,72,0
train-0073-0067.png,train,67,73,2
train-0075-0067.png,train,67,75,6
train-0077-0067.png,train,67,77,6
train-0079-0067.png,train,67,79,6
train-0080-0067.png,train,67,80,7
train-0083-0067.png,train,67,83,3
train-0084-0067.png,train,67,84,0
train-0085-0067.png,train,67,85,7
train-0087-0067.png,train,67,87,1
train-0088-0067.png,train,67,88,1
train-0089-0067.png,train,67,89,2
train-0002-0068.png,train,68,2,10
train-0003-0068.png,train,68,3,6
train-0004-0068.png,train,68,4,10
train-0007-0068.png,train,68,7,1
train-0009-0068.png,train,68,9,7
train-0015-0068.png,train,68,15,0
train-0016-0068.png,train,68,16,7
train-0018-0068.png,train,68,18,3
train-0021-0068.png,train,68,21,38
train-0022-0068.png,train,68,22,2
train-0024-0068.png,train,68,24,8
train-0028-0068.png,train,68,28,1
train-0030-0068.png,train,68,30,2
train-0033-0068.png,train,68,33,0
train-0037-0068.png,train,68,37,9
train-0038-0068.png,train,68,38,3
train-0039-0068.png,train,68,39,0
train-0042-0068.png,train,68,42,2
train-0044-0068.png,train,68,44,0
train-0047-0068.png,train,68,47,0
train-0049-0068.png,train,68,49,0
train-0051-0068.png,train,68,51,1
train-0052-0068.png,train,68,52,1
train-0053-0068.png,train,68,53,1
train-0055-0068.png,train,68,55,0
train-0058-0068.png,train,68,58,2
train-0059-0068.png,train,68,59,42
train-0060-0068.png,train,68,60,0
train-0061-0068.png,train,68,61,0
train-0064-0068.png,train,68,64,1
train-0069-0068.png,train,68,69,1
train-0071-0068.png,train,68,71,2
train-0072-0068.png,train,68,72,0
train-0073-0068.png,train,68,73,8
train-0075-0068.png,train,68,75,2
train-0077-0068.png,train,68,77,0
train-0079-0068.png,train,68,79,4
train-0080-0068.png,train,68,80,2
train-0083-0068.png,train,68,83,0
train-0084-0068.png,train,68,84,0
train-0085-0068.png,train,68,85,2
train-0087-0068.png,train,68,87,0
train-0088-0068.png,train,68,88,5
train-0089-0068.png,train,68,89,11
train-0002-0069.png,train,69,2,2
train-0003-0069.png,train,69,3,1
train-0004-0069.png,train,69,4,0
train-0007-0069.png,train,69,7,10
train-0009-0069.png,train,69,9,5
train-0015-0069.png,train,69,15,1
train-0016-0069.png,train,69,16,7
train-0018-0069.png,train,69,18,7
train-0021-0069.png,train,69,21,6
train-0022-0069.png,train,69,22,2
train-0024-0069.png,train,69,24,2
train-0028-0069.png,train,69,28,5
train-0030-0069.png,train,69,30,4
train-0033-0069.png,train,69,33,3
train-0037-0069.png,train,69,37,3
train-0038-0069.png,train,69,38,0
train-0039-0069.png,train,69,39,4
train-0042-0069.png,train,69,42,0
train-0044-0069.png,train,69,44,0
train-0047-0069.png,train,69,47,3
train-0049-0069.png,train,69,49,0
train-0051-0069.png,train,69,51,1
train-0052-0069.png,train,69,52,1
train-0053-0069.png,train,69,53,1
train-0055-0069.png,train,69,55,5
train-0058-0069.png,train,69,58,6
train-0059-0069.png,train,69,59,2
train-0060-0069.png,train,69,60,1
train-0061-0069.png,train,69,61,1
train-0064-0069.png,train,69,64,5
train-0069-0069.png,train,69,69,1
train-0071-0069.png,train,69,71,1
train-0072-0069.png,train,69,72,0
train-0073-0069.png,train,69,73,1
train-0075-0069.png,train,69,75,3
train-0077-0069.png,train,69,77,2
train-0079-0069.png,train,69,79,2
train-0080-0069.png,train,69,80,8
train-0083-0069.png,train,69,83,1
train-0084-0069.png,train,69,84,4
train-0085-0069.png,train,69,85,6
train-0087-0069.png,train,69,87,0
train-0088-0069.png,train,69,88,1
train-0089-0069.png,train,69,89,1
train-0002-0070.png,train,70,2,0
train-0003-0070.png,train,70,3,0
train-0004-0070.png,train,70,4,1
train-0007-0070.png,train,70,7,0
train-0009-0070.png,train,70,9,11
train-0015-0070.png,train,70,15,1
train-0016-0070.png,train,70,16,1
train-0018-0070.png,train,70,18,0
train-0021-0070.png,train,70,21,0
train-0022-0070.png,train,70,22,0
train-0024-0070.png,train,70,24,1
train-0028-0070.png,train,70,28,0
train-0030-0070.png,train,70,30,7
train-0033-0070.png,train,70,33,0
train-0037-0070.png,train,70,37,1
train-0038-0070.png,train,70,38,0
train-0039-0070.png,train,70,39,0
train-0042-0070.png,train,70,42,2
train-0044-0070.png,train,70,44,1
train-0047-0070.png,train,70,47,0
train-0049-0070.png,train,70,49,0
train-0051-0070.png,train,70,51,0
train-0052-0070.png,train,70,52,0
train-0053-0070.png,train,70,53,1
train-0055-0070.png,train,70,55,0
train-0058-0070.png,train,70,58,1
train-0059-0070.png,train,70,59,8
train-0060-0070.png,train,70,60,0
train-0061-0070.png,train,70,61,0
train-0064-0070.png,train,70,64,0
train-0069-0070.png,train,70,69,0
train-0071-0070.png,train,70,71,8
train-0072-0070.png,train,70,72,4
train-0073-0070.png,train,70,73,1
train-0075-0070.png,train,70,75,0
train-0077-0070.png,train,70,77,3
train-0079-0070.png,train,70,79,1
train-0080-0070.png,train,70,80,2
train-0083-0070.png,train,70,83,1
train-0084-0070.png,train,70,84,1
train-0085-0070.png,train,70,85,3
train-0087-0070.png,train,70,87,1
train-0088-0070.png,train,70,88,0
train-0089-0070.png,train,70,89,0
train-0002-0071.png,train,71,2,8
train-0003-0071.png,train,71,3,6
train-0004-0071.png,train,71,4,10
train-0007-0071.png,train,71,7,8
train-0009-0071.png,train,71,9,18
train-0015-0071.png,train,71,15,0
train-0016-0071.png,train,71,16,1
train-0018-0071.png,train,71,18,8
train-0021-0071.png,train,71,21,0
train-0022-0071.png,train,71,22,9
train-0024-0071.png,train,71,24,6
train-0028-0071.png,train,71,28,4
train-0030-0071.png,train,71,30,2
train-0033-0071.png,train,71,33,1
train-0037-0071.png,train,71,37,5
train-0038-0071.png,train,71,38,8
train-0039-0071.png,train,71,39,7
train-0042-0071.png,train,71,42,2
train-0044-0071.png,train,71,44,5
train-0047-0071.png,train,71,47,1
train-0049-0071.png,train,71,49,0
train-0051-0071.png,train,71,51,0
train-0052-0071.png,train,71,52,0
